Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Tanzania,TZA,2010,3.77,13.95,10.445519038946893
Tanzania,TZA,2011,3.76,13.89,10.338366647969773
Tanzania,TZA,2012,3.82,14.01,10.331677640549964
Tanzania,TZA,2013,3.9,14.11,10.317799512863395
Tanzania,TZA,2014,3.94,14.11,10.184327608844493
Tanzania,TZA,2015,3.97,14.18,10.085065116300097
Tanzania,TZA,2016,3.98,14.26,10.023230732115238
Tanzania,TZA,2017,3.98,14.32,10.030530135786076
Tanzania,TZA,2018,,,10.05759937826524
Tanzania,TZA,2019,,,10.056370012208694
Thailand,THA,1990,7.75,18.75,12.650953726976924
Thailand,THA,1991,7.84,19.63,13.213750484693692
Thailand,THA,1992,7.84,20.67,13.624920761891332
Thailand,THA,1993,7.99,22.24,14.39414183606658
Thailand,THA,1994,8.3,24.15,15.481927235209325
Thailand,THA,1995,8.87,26.34,16.72990178214622
Thailand,THA,1996,9.65,27.6,17.64503373402705
Thailand,THA,1997,9.37,24.95,16.10372083346677
Thailand,THA,1998,9.82,24.32,15.455309568536345
Thailand,THA,1999,10.09,25.04,15.82739019333097
Thailand,THA,2000,9.66,24.34,15.055750098463676
Thailand,THA,2001,8.62,22.79,13.982956911992764
Thailand,THA,2002,8.28,22.34,13.741019728877944
Thailand,THA,2003,7.4,21.5,13.194109593307184
Thailand,THA,2004,6.58,19.5,11.86593175087506
Thailand,THA,2005,5.79,17.87,10.674156333343102
Thailand,THA,2006,5.65,17.45,10.195394397062682
Thailand,THA,2007,5.48,17.03,9.701721520595472
Thailand,THA,2008,5.29,16.82,9.351920460520956
Thailand,THA,2009,4.99,16.26,9.144511346375058
Thailand,THA,2010,4.94,16.48,9.104347062164184
Thailand,THA,2011,4.73,16.44,8.843083987328697
Thailand,THA,2012,4.55,16.22,8.622560986200531
Thailand,THA,2013,4.24,15.87,8.28031274845425
Thailand,THA,2014,4.08,16.14,8.257228872731309
Thailand,THA,2015,3.95,16.42,8.361374442627074
Thailand,THA,2016,3.97,16.94,8.580907038907144
Thailand,THA,2017,3.95,17.24,8.635471275271787
Thailand,THA,2018,,,8.707175691771226
Thailand,THA,2019,,,8.628065688897523
Timor,TLS,1990,9.34,16.12,8.341936905386543
Timor,TLS,1991,9.15,15.77,7.98727284282896
Timor,TLS,1992,8.95,15.36,8.00899443232955
Timor,TLS,1993,8.71,14.9,7.977239705004567
Timor,TLS,1994,8.45,14.43,7.71489073382663
Timor,TLS,1995,8.22,13.96,7.469615243830454
Timor,TLS,1996,7.91,13.4,7.16624506992278
Timor,TLS,1997,7.55,12.74,6.658121284601216
Timor,TLS,1998,7.21,12.34,6.582280208277783
Timor,TLS,1999,6.78,11.96,6.410297330211894
Timor,TLS,2000,6.34,11.58,6.403923801045649
Timor,TLS,2001,5.93,11.23,6.145919775280061
Timor,TLS,2002,5.6,11.04,5.792239385184281
Timor,TLS,2003,5.43,11.06,5.8555812147987725
Timor,TLS,2004,5.25,10.98,5.062929837919939
Timor,TLS,2005,5.06,10.76,5.047850402688357
Timor,TLS,2006,4.83,10.48,4.697601917693796
Timor,TLS,2007,4.66,10.33,4.636045986710474
Timor,TLS,2008,4.52,10.21,4.312968440693303
Timor,TLS,2009,4.4,10.11,4.571960826980503
Timor,TLS,2010,4.26,10.09,4.590483876381264
Timor,TLS,2011,4.2,10.1,5.05173663158733
Timor,TLS,2012,4.14,10.15,5.327890811211018
Timor,TLS,2013,4.11,10.24,5.412651165018749
Timor,TLS,2014,4.11,10.4,5.526642893335561
Timor,TLS,2015,4.09,10.54,5.588666838588834
Timor,TLS,2016,4.07,10.64,5.620501027848858
Timor,TLS,2017,4.05,10.7,5.611555303298041
Timor,TLS,2018,,,5.637989758129405
Timor,TLS,2019,,,5.644331033030826
Togo,TGO,1990,6.72,15.51,10.958816126218476
Togo,TGO,1991,6.8,15.93,11.06582543324765
Togo,TGO,1992,6.83,16.38,11.193230841136533
Togo,TGO,1993,6.88,17.04,11.37137487582143
Togo,TGO,1994,6.95,17.74,11.586547277485094
Togo,TGO,1995,6.93,18.36,11.793284576936736
Togo,TGO,1996,6.91,18.93,12.069664056708463
Togo,TGO,1997,7.03,19.64,12.355984350361148
Togo,TGO,1998,7.03,20.32,12.671360086349289
Togo,TGO,1999,6.88,20.36,12.671987433360686
Togo,TGO,2000,6.78,20.54,12.763121180323314
Togo,TGO,2001,6.66,20.84,12.862516481169717
Togo,TGO,2002,6.55,20.97,12.92632189593471
Togo,TGO,2003,6.46,21.45,13.119601297943904
Togo,TGO,2004,6.24,21.35,12.991149665276032
Togo,TGO,2005,6.14,21.45,12.984480928165238
Togo,TGO,2006,6.02,21.52,12.945224058564476
Togo,TGO,2007,6,21.57,13.006766628712285
Togo,TGO,2008,5.98,21.91,13.238591706739742
Togo,TGO,2009,5.93,21.9,13.321811772658654
Togo,TGO,2010,5.92,22,13.283648672276216
Togo,TGO,2011,5.91,21.91,13.08835915054855
Togo,TGO,2012,5.91,21.68,12.800158420105248
Togo,TGO,2013,5.86,21.45,12.520443812383451
Togo,TGO,2014,5.83,21.08,12.464763827348186
Togo,TGO,2015,5.77,20.85,12.33694463025727
Togo,TGO,2016,5.75,20.71,12.314252909176249
Togo,TGO,2017,5.76,20.6,12.252992407865047
Togo,TGO,2018,,,11.99156654193106
Togo,TGO,2019,,,11.766150547816643
Tokelau,TKL,1990,,,14.166664155184804
Tokelau,TKL,1991,,,14.114889840418284
Tokelau,TKL,1992,,,14.075425245528953
Tokelau,TKL,1993,,,14.030509449504947
Tokelau,TKL,1994,,,13.95133996684846
Tokelau,TKL,1995,,,13.818587338163798
Tokelau,TKL,1996,,,13.638920150516972
Tokelau,TKL,1997,,,13.43127478140376
Tokelau,TKL,1998,,,13.203542605888472
Tokelau,TKL,1999,,,12.97149312312961
Tokelau,TKL,2000,,,12.685249003683976
Tokelau,TKL,2001,,,12.438291979329746
Tokelau,TKL,2002,,,12.264160627417644
Tokelau,TKL,2003,,,12.12615641215202
Tokelau,TKL,2004,,,11.983752160986445
Tokelau,TKL,2005,,,11.80857956965155
Tokelau,TKL,2006,,,11.631885463885316
Tokelau,TKL,2007,,,11.451160266099356
Tokelau,TKL,2008,,,11.281820201749062
Tokelau,TKL,2009,,,11.135800693572072
Tokelau,TKL,2010,,,11.019748107654994
Tokelau,TKL,2011,,,10.92177146302483
Tokelau,TKL,2012,,,10.862365394141564
Tokelau,TKL,2013,,,10.776887896862926
Tokelau,TKL,2014,,,10.69573303236663
Tokelau,TKL,2015,,,10.556255410570596
Tokelau,TKL,2016,,,10.426049909623693
Tokelau,TKL,2017,,,10.34772692836847
Tokelau,TKL,2018,,,10.25465402397989
Tokelau,TKL,2019,,,10.160823708796604
Tonga,TON,1990,4.78,6.6,5.034629597313128
Tonga,TON,1991,4.8,6.61,5.00185657290863
Tonga,TON,1992,4.74,6.49,4.897862253362752
Tonga,TON,1993,4.76,6.4,4.9111181208983385
Tonga,TON,1994,4.73,6.38,4.9190590617726215
Tonga,TON,1995,4.68,6.26,4.87652926370071
Tonga,TON,1996,4.69,6.26,4.890840749433133
Tonga,TON,1997,4.69,6.4,4.957204426492255
Tonga,TON,1998,4.59,6.6,5.139983281446325
Tonga,TON,1999,4.69,6.84,5.342943209153529
Tonga,TON,2000,4.62,6.97,5.344809931698628
Tonga,TON,2001,4.51,7.1,5.256417035296578
Tonga,TON,2002,4.51,7.37,5.243539966579196
Tonga,TON,2003,4.43,7.52,5.252478181477872
Tonga,TON,2004,4.31,7.63,5.153510987689399
Tonga,TON,2005,4.25,7.68,5.028628837393707
Tonga,TON,2006,4.18,7.74,5.0073427699540325
Tonga,TON,2007,4.15,7.83,5.044635863518243
Tonga,TON,2008,4.06,7.81,5.070241973122627
Tonga,TON,2009,4.02,7.86,5.083369725213252
Tonga,TON,2010,4.06,8.01,5.107689365771906
Tonga,TON,2011,4.03,8.03,5.114567795847772
Tonga,TON,2012,4.01,8.05,5.122388223984104
Tonga,TON,2013,4,8.06,5.152973246449901
Tonga,TON,2014,3.98,8.06,5.163382919191375
Tonga,TON,2015,3.97,8.05,5.173526634288741
Tonga,TON,2016,3.95,8.01,5.18590010217422
Tonga,TON,2017,3.93,7.96,5.192140086777098
Tonga,TON,2018,,,5.178842443748054
Tonga,TON,2019,,,5.162761783539465
Trinidad and Tobago,TTO,1990,6.03,22.21,14.640959756667208
Trinidad and Tobago,TTO,1991,5.79,22.27,14.40654470924895
Trinidad and Tobago,TTO,1992,5.47,23.39,14.689287218603486
Trinidad and Tobago,TTO,1993,5.86,24.71,15.450353145672578
Trinidad and Tobago,TTO,1994,6.3,24.34,15.455888438150351
Trinidad and Tobago,TTO,1995,6.37,23.79,15.102143507270627
Trinidad and Tobago,TTO,1996,5.84,23.92,15.273596007868504
Trinidad and Tobago,TTO,1997,5.53,22.35,14.1931355493694
Trinidad and Tobago,TTO,1998,5.79,22.64,14.514586276793338
Trinidad and Tobago,TTO,1999,5.39,21.56,13.806321000838892
Trinidad and Tobago,TTO,2000,4.99,20.81,13.381952593313263
Trinidad and Tobago,TTO,2001,4.75,20.49,13.311820584475935
Trinidad and Tobago,TTO,2002,4.31,20.23,12.60976103010842
Trinidad and Tobago,TTO,2003,4.43,19.77,12.298744408347137
Trinidad and Tobago,TTO,2004,4.47,19.94,12.352865769030966
Trinidad and Tobago,TTO,2005,4.23,19.54,11.923887483369386
Trinidad and Tobago,TTO,2006,4.08,18.45,11.399484032255767
Trinidad and Tobago,TTO,2007,4.07,18.88,11.679107241210849
Trinidad and Tobago,TTO,2008,4.35,20.65,12.695446181640976
Trinidad and Tobago,TTO,2009,4.09,19.1,11.740142096895076
Trinidad and Tobago,TTO,2010,3.92,17.89,11.146076914186343
Trinidad and Tobago,TTO,2011,3.77,16.48,10.533184594788926
Trinidad and Tobago,TTO,2012,3.61,16.27,9.820116890293368
Trinidad and Tobago,TTO,2013,3.62,16.67,10.10844479317958
Trinidad and Tobago,TTO,2014,3.55,16.64,10.083574887331917
Trinidad and Tobago,TTO,2015,3.48,16.47,9.982788131224508
Trinidad and Tobago,TTO,2016,3.46,16.61,10.029542522878463
Trinidad and Tobago,TTO,2017,3.45,16.78,10.039796108301996
Trinidad and Tobago,TTO,2018,,,9.9986902270182
Trinidad and Tobago,TTO,2019,,,9.909123336892948
Tropical Latin America,,1990,,,7.162106358897224
Tropical Latin America,,1991,,,6.915288657067296
Tropical Latin America,,1992,,,6.785846951739304
Tropical Latin America,,1993,,,6.797470923722384
Tropical Latin America,,1994,,,6.677967708109104
Tropical Latin America,,1995,,,6.515255302156502
Tropical Latin America,,1996,,,6.443984906119853
Tropical Latin America,,1997,,,6.459395734205514
Tropical Latin America,,1998,,,6.575804388617046
Tropical Latin America,,1999,,,6.556583024558491
Tropical Latin America,,2000,,,6.49133407796973
Tropical Latin America,,2001,,,6.439561995333808
Tropical Latin America,,2002,,,6.3813198497638135
Tropical Latin America,,2003,,,6.3410131633473386
Tropical Latin America,,2004,,,6.367937195255294
Tropical Latin America,,2005,,,6.303102358829313
Tropical Latin America,,2006,,,6.278221263617402
Tropical Latin America,,2007,,,6.216671972306915
Tropical Latin America,,2008,,,6.13948015427719
Tropical Latin America,,2009,,,6.08742973765508
Tropical Latin America,,2010,,,6.034712160262654
Tropical Latin America,,2011,,,6.068918444559767
Tropical Latin America,,2012,,,6.047548758052428
Tropical Latin America,,2013,,,6.025634094487696
Tropical Latin America,,2014,,,5.9823188687217685
Tropical Latin America,,2015,,,5.973947129754743
Tropical Latin America,,2016,,,6.070892632950381
Tropical Latin America,,2017,,,5.939025279108733
Tropical Latin America,,2018,,,5.789519185920455
Tropical Latin America,,2019,,,5.701629395215337
Tunisia,TUN,1990,1.96,4.19,3.8243544603990327
Tunisia,TUN,1991,2.03,4.4,3.9074635608428383
Tunisia,TUN,1992,2.06,4.57,3.9479792251286105
Tunisia,TUN,1993,2.09,4.73,3.991070480449268
Tunisia,TUN,1994,2.11,4.87,3.939821120522717
Tunisia,TUN,1995,2.14,4.96,4.012851911769924
Tunisia,TUN,1996,2.16,4.96,3.9650952778742656
Tunisia,TUN,1997,2.17,5.1,3.9672466664060777
Tunisia,TUN,1998,2.18,5.19,3.980287625443799
Tunisia,TUN,1999,2.18,5.19,3.9667048154241
Tunisia,TUN,2000,2.16,5.19,3.9577078528292673
Tunisia,TUN,2001,2.12,5.18,3.942339269337676
Tunisia,TUN,2002,2.08,5.18,3.919146518474603
Tunisia,TUN,2003,2.04,5.17,3.916166681105058
Tunisia,TUN,2004,1.99,5.14,3.875081308106483
Tunisia,TUN,2005,1.95,5.13,3.841544806740461
Tunisia,TUN,2006,1.91,5.11,3.8055993941476265
Tunisia,TUN,2007,1.87,5.08,3.746700225341856
Tunisia,TUN,2008,1.83,5.03,3.686929870701753
Tunisia,TUN,2009,1.8,5,3.64891601995724
Tunisia,TUN,2010,1.77,4.98,3.616961776232328
Tunisia,TUN,2011,1.72,4.94,3.55159413426505
Tunisia,TUN,2012,1.68,4.89,3.5082956784225496
Tunisia,TUN,2013,1.65,4.86,3.4685147631728466
Tunisia,TUN,2014,1.62,4.83,3.4304340394394184
Tunisia,TUN,2015,1.59,4.81,3.387033097213743
Tunisia,TUN,2016,1.56,4.78,3.354982933336524
Tunisia,TUN,2017,1.54,4.75,3.3279107693299244
Tunisia,TUN,2018,,,3.314436297716816
Tunisia,TUN,2019,,,3.303175914061856
Turkey,TUR,1990,2.03,6.34,5.880635914662211
Turkey,TUR,1991,2.05,6.4,5.877958030386955
Turkey,TUR,1992,2.04,6.42,5.834304431136269
Turkey,TUR,1993,2.02,6.41,5.794972878853852
Turkey,TUR,1994,2.01,6.41,5.78090872500692
Turkey,TUR,1995,1.99,6.35,5.685618651785124
Turkey,TUR,1996,1.95,6.16,5.466337426799163
Turkey,TUR,1997,1.9,5.95,5.197241739779912
Turkey,TUR,1998,1.85,5.71,4.995729372185581
Turkey,TUR,1999,1.83,5.52,4.907285087723336
Turkey,TUR,2000,1.72,5.22,4.545289592575069
Turkey,TUR,2001,1.63,4.97,4.180257876142576
Turkey,TUR,2002,1.58,4.65,3.817564578909416
Turkey,TUR,2003,1.62,4.6,3.696203295854456
Turkey,TUR,2004,1.62,4.56,3.570059715627828
Turkey,TUR,2005,1.63,4.64,3.422115063848716
Turkey,TUR,2006,1.61,4.64,3.264297256501284
Turkey,TUR,2007,1.57,4.57,3.0991783637786128
Turkey,TUR,2008,1.54,4.56,2.943076975951356
Turkey,TUR,2009,1.58,4.72,2.9656266355734164
Turkey,TUR,2010,1.56,4.77,2.9613568865810778
Turkey,TUR,2011,1.51,4.82,2.871963700845163
Turkey,TUR,2012,1.48,4.91,2.8367464077943665
Turkey,TUR,2013,1.48,5.07,2.8628211940285784
Turkey,TUR,2014,1.48,5.29,2.879350268873522
Turkey,TUR,2015,1.42,5.33,2.8257557422467103
Turkey,TUR,2016,1.37,5.4,2.816747108314751
Turkey,TUR,2017,1.33,5.36,2.814446034592746
Turkey,TUR,2018,,,2.79574121471982
Turkey,TUR,2019,,,2.8321071790572843
Turkmenistan,TKM,1990,4.67,13.74,8.871066613701561
Turkmenistan,TKM,1991,4.53,13.13,8.766643538384267
Turkmenistan,TKM,1992,4.44,13.05,8.404058863472464
Turkmenistan,TKM,1993,4.49,14.12,9.262268015636202
Turkmenistan,TKM,1994,4.44,14.59,9.499954907523396
Turkmenistan,TKM,1995,4.23,15.02,9.542110567043323
Turkmenistan,TKM,1996,4.17,16.28,10.293699725759067
Turkmenistan,TKM,1997,4.34,17.68,11.071207403920216
Turkmenistan,TKM,1998,4.3,19.11,11.908276724962269
Turkmenistan,TKM,1999,4.32,19.32,12.576916239543092
Turkmenistan,TKM,2000,4.27,18.83,11.694216540048687
Turkmenistan,TKM,2001,4.39,19.02,11.704556493817323
Turkmenistan,TKM,2002,4.6,19.57,12.083790054328988
Turkmenistan,TKM,2003,4.81,19.83,12.050737787699152
Turkmenistan,TKM,2004,5.13,20.67,12.477349961023307
Turkmenistan,TKM,2005,5.42,21.48,13.005353780938238
Turkmenistan,TKM,2006,5.49,20.87,12.705321578387036
Turkmenistan,TKM,2007,5.16,19.47,12.000675365734608
Turkmenistan,TKM,2008,4.76,17.79,11.126805432496536
Turkmenistan,TKM,2009,4.25,15.45,9.71724224984552
Turkmenistan,TKM,2010,4.01,14.24,9.170710398331025
Turkmenistan,TKM,2011,4.09,13.66,9.064237747139178
Turkmenistan,TKM,2012,4.03,13.46,8.912114788314723
Turkmenistan,TKM,2013,4.08,13.62,9.003128314745252
Turkmenistan,TKM,2014,3.89,13.66,8.997145128189835
Turkmenistan,TKM,2015,3.68,13.14,8.978555883200487
Turkmenistan,TKM,2016,3.66,13.58,8.93175720619304
Turkmenistan,TKM,2017,3.59,13.55,8.857517330491207
Turkmenistan,TKM,2018,,,8.781459243972913
Turkmenistan,TKM,2019,,,8.680383401684889
Tuvalu,TUV,1990,,,21.450378572671404
Tuvalu,TUV,1991,,,21.095924371808746
Tuvalu,TUV,1992,,,20.76764984954849
Tuvalu,TUV,1993,,,20.453022634545714
Tuvalu,TUV,1994,,,19.86099168004916
Tuvalu,TUV,1995,,,19.715228884001625
Tuvalu,TUV,1996,,,19.50494175019456
Tuvalu,TUV,1997,,,19.540823797759124
Tuvalu,TUV,1998,,,19.13176864572038
Tuvalu,TUV,1999,,,18.944255064153776
Tuvalu,TUV,2000,,,18.65340664688333
Tuvalu,TUV,2001,,,18.27546030076021
Tuvalu,TUV,2002,,,17.907410325048577
Tuvalu,TUV,2003,,,17.668709123161744
Tuvalu,TUV,2004,,,17.45634213828896
Tuvalu,TUV,2005,,,17.360998210436527
Tuvalu,TUV,2006,,,17.295172810995904
Tuvalu,TUV,2007,,,17.247451023762896
Tuvalu,TUV,2008,,,17.15679687430454
Tuvalu,TUV,2009,,,17.089348091146288
Tuvalu,TUV,2010,,,17.02578158599792
Tuvalu,TUV,2011,,,16.953126787104537
Tuvalu,TUV,2012,,,16.87753544465698
Tuvalu,TUV,2013,,,16.779682838513875
Tuvalu,TUV,2014,,,16.693430610395477
Tuvalu,TUV,2015,,,16.57576617993826
Tuvalu,TUV,2016,,,16.490683918601952
Tuvalu,TUV,2017,,,16.421464143605828
Tuvalu,TUV,2018,,,16.30146019222098
Tuvalu,TUV,2019,,,16.1604382037409
Uganda,UGA,1990,14.76,11.31,11.558286353328509
Uganda,UGA,1991,15.5,11.98,12.271404797870028
Uganda,UGA,1992,15.87,12.39,12.65397815559487
Uganda,UGA,1993,16.41,13.11,13.231943360203909
Uganda,UGA,1994,17,13.85,13.78749166643744
Uganda,UGA,1995,17.46,14.56,14.266842394535065
Uganda,UGA,1996,18.03,15.23,14.744393807471644
Uganda,UGA,1997,18.42,15.58,15.067612231510822
Uganda,UGA,1998,19.01,16.04,15.504027271989049
Uganda,UGA,1999,19.33,16.2,15.7034093186744
Uganda,UGA,2000,19.73,16.43,15.90325041462664
Uganda,UGA,2001,19.27,16.8,15.840079913027656
Uganda,UGA,2002,18.54,16.88,15.513977972698749
Uganda,UGA,2003,17.7,16.88,15.203412326974783
Uganda,UGA,2004,16.9,16.91,14.976141367388475
Uganda,UGA,2005,16.01,16.87,14.63068600910196
Uganda,UGA,2006,14.72,16.86,14.19329010738268
Uganda,UGA,2007,13.53,16.83,13.700743429098363
Uganda,UGA,2008,12.38,16.68,13.038110415665637
Uganda,UGA,2009,11.48,16.64,12.617602162117317
Uganda,UGA,2010,10.7,16.53,12.27089520302027
Uganda,UGA,2011,10.01,16.47,11.968778441022936
Uganda,UGA,2012,9.56,16.45,11.703101596494673
Uganda,UGA,2013,9.32,16.44,11.56076712891001
Uganda,UGA,2014,9.01,16.3,11.354857983418569
Uganda,UGA,2015,8.56,16,11.113941892663508
Uganda,UGA,2016,8.17,15.83,11.037262145352132
Uganda,UGA,2017,8.13,15.78,10.804430561635444
Uganda,UGA,2018,,,10.84049685826228
Uganda,UGA,2019,,,10.794353048714122
Ukraine,UKR,1990,7.11,34.63,19.46285077238916
Ukraine,UKR,1991,7.5,37.56,21.129903417699857
Ukraine,UKR,1992,8,41.5,23.17751168406494
Ukraine,UKR,1993,8.63,44.74,25.046744796868303
Ukraine,UKR,1994,9.31,49.74,27.641696026815648
Ukraine,UKR,1995,10.28,56.83,31.25963017568729
Ukraine,UKR,1996,10.01,57.29,31.33498731126773
Ukraine,UKR,1997,9.45,55.09,30.275341087212567
Ukraine,UKR,1998,8.67,51.8,28.740555989775054
Ukraine,UKR,1999,8.72,53.29,29.80102378587004
Ukraine,UKR,2000,8.69,54.61,30.57656022194336
Ukraine,UKR,2001,8.1,51.98,29.111408749628826
Ukraine,UKR,2002,7.93,51.02,28.45573169307104
Ukraine,UKR,2003,7.66,48.92,27.11169615638837
Ukraine,UKR,2004,7.53,48.99,26.77899144857432
Ukraine,UKR,2005,7.34,48.55,26.118744268062645
Ukraine,UKR,2006,6.85,45.4,24.39288044643942
Ukraine,UKR,2007,7.08,47.38,25.170185839758165
Ukraine,UKR,2008,7.1,46.57,24.61169050385324
Ukraine,UKR,2009,6.19,39.03,20.7975181921034
Ukraine,UKR,2010,5.76,36.08,19.254480807231023
Ukraine,UKR,2011,5.56,34.74,18.50848251755377
Ukraine,UKR,2012,5.7,35.22,18.73519388143995
Ukraine,UKR,2013,5.99,36.41,19.674989020757124
Ukraine,UKR,2014,5.95,36.65,19.72473000076757
Ukraine,UKR,2015,7.46,52.4,28.958763860954555
Ukraine,UKR,2016,7.19,51.7,28.69550753771286
Ukraine,UKR,2017,6.66,47.4,27.74568861934712
Ukraine,UKR,2018,,,26.69444183677214
Ukraine,UKR,2019,,,26.34409735078635
United Arab Emirates,ARE,1990,2.29,5.33,6.849037038259206
United Arab Emirates,ARE,1991,2.32,5.44,6.843865696816057
United Arab Emirates,ARE,1992,2.34,5.52,6.86722810842081
United Arab Emirates,ARE,1993,2.37,5.6,6.910262051581492
United Arab Emirates,ARE,1994,2.39,5.67,6.9475650518334815
United Arab Emirates,ARE,1995,2.45,5.62,7.14011825409245
United Arab Emirates,ARE,1996,2.46,5.63,7.125144918734196
United Arab Emirates,ARE,1997,2.44,5.57,7.18125766313222
United Arab Emirates,ARE,1998,2.42,5.72,7.105295180170437
United Arab Emirates,ARE,1999,2.4,5.87,7.050718714211931
United Arab Emirates,ARE,2000,2.37,5.86,6.980492565102636
United Arab Emirates,ARE,2001,2.39,5.75,6.880946554728247
United Arab Emirates,ARE,2002,2.37,5.72,6.780781578342959
United Arab Emirates,ARE,2003,2.36,6.13,6.4012196084413375
United Arab Emirates,ARE,2004,2.32,6.61,6.228149021737571
United Arab Emirates,ARE,2005,2.22,6.75,6.094991981797993
United Arab Emirates,ARE,2006,2.17,6.82,6.023985648367286
United Arab Emirates,ARE,2007,2.06,6.73,5.900178700361079
United Arab Emirates,ARE,2008,1.96,6.38,5.78272905051595
United Arab Emirates,ARE,2009,1.91,6.36,5.753539160182375
United Arab Emirates,ARE,2010,1.9,6.39,5.719665685924124
United Arab Emirates,ARE,2011,1.89,6.38,5.695259615967643
United Arab Emirates,ARE,2012,1.88,6.42,5.666374677459196
United Arab Emirates,ARE,2013,1.87,6.44,5.672497049364499
United Arab Emirates,ARE,2014,1.86,6.45,5.540471715951733
United Arab Emirates,ARE,2015,1.84,6.46,5.491610759842206
United Arab Emirates,ARE,2016,1.82,6.44,5.427374093416206
United Arab Emirates,ARE,2017,1.8,6.41,5.346214931080335
United Arab Emirates,ARE,2018,,,5.31347762337468
United Arab Emirates,ARE,2019,,,5.305595359527785
United Kingdom,GBR,1990,4.79,14.19,9.502169388438864
United Kingdom,GBR,1991,4.62,14.22,9.452900227027346
United Kingdom,GBR,1992,4.49,14.02,9.326376018721158
United Kingdom,GBR,1993,4.45,14.15,9.259825497223398
United Kingdom,GBR,1994,4.24,13.83,9.12937566681904
United Kingdom,GBR,1995,4.26,14.1,9.230995584420992
United Kingdom,GBR,1996,4.23,14.02,9.21424787917048
United Kingdom,GBR,1997,4.15,13.78,9.09479772107588
United Kingdom,GBR,1998,4.14,13.9,9.1093231299539
United Kingdom,GBR,1999,4.07,13.75,8.999398781735866
United Kingdom,GBR,2000,3.97,13.3,8.758199146066971
United Kingdom,GBR,2001,3.8,12.96,8.537479135850857
United Kingdom,GBR,2002,3.75,12.73,8.310577859810568
United Kingdom,GBR,2003,3.7,12.35,8.006279995929448
United Kingdom,GBR,2004,3.54,11.84,7.700995918455571
United Kingdom,GBR,2005,3.46,11.6,7.538132279518813
United Kingdom,GBR,2006,3.42,12.06,7.636402369519318
United Kingdom,GBR,2007,3.36,11.99,7.632301547782513
United Kingdom,GBR,2008,3.45,12.14,7.735219295527648
United Kingdom,GBR,2009,3.37,11.95,7.62951434205971
United Kingdom,GBR,2010,3.39,11.65,7.447936484512877
United Kingdom,GBR,2011,3.3,11.29,7.248329462354706
